RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
48438,West Seneca,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1151,42.839435,-78.746503,"West Seneca, NY","Erie County, NY, US",
11328,Enid,OK,Enid,Garfield County,1152,36.396762,-97.879134,"Enid, OK","Enid, OK, US",
24117,Cleveland Heights,OH,Cleveland-Elyria,Cuyahoga County,1153,41.520052,-81.556235,"Cleveland Heights, OH","Cleveland Heights, Cuyahoga County, OH, US",
24315,Danville,IL,Danville,Vermilion County,1154,40.125222,-87.630461,"Danville, IL","Danville, Vermilion County, IL, US",
47755,South Brunswick Township,NJ,New York-Newark-Jersey City,Middlesex County,1155,40.375604,-74.613446,"South Brunswick Township, NJ","Main Street, South Brunswick, Somerset County, NJ, US",
10552,Bridgewater Township,NJ,New York-Newark-Jersey City,Somerset County,1156,40.596061,-74.603861,"Bridgewater Township, NJ","Bridgewater Township, Somerset County, NJ, US",
272603,La Porte,IN,Michigan City-La Porte,La Porte County,1157,41.610598,-86.722523,"La Porte, IN","La Porte, LaPorte County, IN, US",
11685,Grass Valley,CA,Truckee-Grass Valley,Nevada County,1158,39.208666,-121.053123,"Grass Valley, CA","Grass Valley, Nevada County, CA, US",
4529,Egg Harbor Township,NJ,Atlantic City-Hammonton,Atlantic County,1159,39.361859,-74.582014,"Egg Harbor Township, NJ","Egg Harbor Township, Atlantic County, NJ, US",
23785,Bountiful,UT,Ogden-Clearfield,Davis County,1160,40.889461,-111.880482,"Bountiful, UT","Bountiful, UT, US",
23635,Beaumont,CA,Riverside-San Bernardino-Ontario,Riverside County,1161,53.35255,-113.415143,"Beaumont, CA","Beaumont, AB, CA",
27747,Wallingford,CT,New Haven-Milford,New Haven County,1162,41.457042,-72.823155,"Wallingford, CT","Wallingford, New Haven County, CT, US",
20789,Thomasville,NC,Winston-Salem,Davidson County,1163,35.883179,-80.081817,"Thomasville, NC","Thomasville, Davidson County, NC, US",
46389,Mandeville,LA,New Orleans-Metairie,Saint Tammany Parish,1164,50.597775,-2.486505,"Mandeville, LA","Mandeville, Dorset, England, GB",
398449,Washington Township,NJ,Philadelphia-Camden-Wilmington,Gloucester County,1165,40.784891,-74.807336,"Washington Township, NJ","Washington Township, Morris County, NJ, US",
32912,Moline,IL,Davenport-Moline-Rock Island,Rock Island County,1166,41.5067,-90.515134,"Moline, IL","Moline, Rock Island County, IL, US",
37111,Altoona,PA,Altoona,Blair County,1167,40.518681,-78.394736,"Altoona, PA","Altoona, Blair County, PA, US",
4625,Everett,MA,Boston-Cambridge-Newton,Middlesex County,1168,42.40843,-71.053662,"Everett, MA","Everett, Middlesex County, MA, US",
43936,Arlington,MA,Boston-Cambridge-Newton,Middlesex County,1169,42.415374,-71.156443,"Arlington, MA","Arlington, Middlesex County, MA, US",
124045,Country Club,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1170,25.948149,-80.316995,"Country Club, FL","Country Club, Miami-Dade County, FL, US",
39329,Lake Stevens,WA,Seattle-Tacoma-Bellevue,Snohomish County,1171,48.019779,-122.066091,"Lake Stevens, WA","Lake Stevens, Snohomish County, WA, US",
31724,Georgetown,KY,Lexington-Fayette,Scott County,1172,19.295355,-81.380778,"Georgetown, KY","George Town, KY",
53145,Mansfield,OH,Mansfield,Richland County,1173,40.75839,-82.515447,"Mansfield, OH","Mansfield, Richland County, OH, US",
37279,Barnstable,MA,Barnstable Town,Barnstable County,1174,41.700113,-70.299467,"Barnstable, MA","Barnstable, Barnstable County, MA, US",
13218,Patchogue,NY,New York-Newark-Jersey City,Suffolk County,1175,40.765654,-73.015108,"Patchogue, NY","Patchogue, Suffolk County, NY, US",
50616,Coachella,CA,Riverside-San Bernardino-Ontario,Riverside County,1176,33.679552,-116.176338,"Coachella, CA","Coachella, Riverside County, CA, US",
41098,Strongsville,OH,Cleveland-Elyria,Cuyahoga County,1177,41.314473,-81.83511,"Strongsville, OH","Strongsville, Cuyahoga County, OH, US",
22827,Rowland Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1178,33.976124,-117.905339,"Rowland Heights, CA","Rowland Heights, Los Angeles County, CA, US",
54002,Prescott Valley,AZ,Prescott,Yavapai County,1179,34.610024,-112.315721,"Prescott Valley, AZ","Prescott Valley, Yavapai County, AZ, US",
40420,Post Falls,ID,Coeur d'Alene,Kootenai County,1180,47.711011,-116.948088,"Post Falls, ID","Post Falls, Kootenai County, ID, US",
5958,Milledgeville,GA,Milledgeville,Baldwin County,1181,33.080143,-83.232099,"Milledgeville, GA","Milledgeville, Baldwin County, GA, US",
45221,Fairfield,OH,Cincinnati,Butler County,1182,39.788611,-82.641888,"Fairfield, OH","Fairfield County, OH, US",
24063,Chesterfield,MI,Detroit-Warren-Dearborn,Macomb County,1183,38.656057,-90.574203,"Chesterfield, MI","Chesterfield, St. Louis County, MO, US",
21991,Lakeside,CA,San Diego-Carlsbad,San Diego County,1184,43.201905,-81.025164,"Lakeside, CA","Zorra, Oxford County, ON, CA",
4557,Elkton,MD,Philadelphia-Camden-Wilmington,Cecil County,1185,39.606779,-75.833272,"Elkton, MD","Elkton, Cecil, MD, US",
17231,Burke,VA,Washington-Arlington-Alexandria,Fairfax County,1186,38.777132,-77.275469,"Burke, VA","Burke, Fairfax County, VA, US",
38835,Hackensack,NJ,New York-Newark-Jersey City,Bergen County,1187,40.885933,-74.043474,"Hackensack, NJ","Hackensack, Bergen County, NJ, US",
23542,Attleboro,MA,Providence-Warwick,Bristol County,1188,41.944544,-71.285608,"Attleboro, MA","Attleboro, Bristol County, MA, US",
49611,Newark,CA,San Francisco-Oakland-Hayward,Alameda County,1189,42.972978,-80.695367,"Newark, CA","Norwich, Oxford County, ON, CA",
17654,Cumberland,MD,Cumberland,Allegany County,1190,39.652851,-78.762471,"Cumberland, MD","Cumberland, Allegany County, MD, US",
52382,Haltom City,TX,Dallas-Fort Worth-Arlington,Tarrant County,1191,32.799574,-97.269182,"Haltom City, TX","Haltom City, Tarrant County, TX, US",
45429,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,1192,47.32597,-122.587866,"Gig Harbor, WA","Gig Harbor, Pierce County, WA, US",
396972,Town of Webster,NY,Rochester,Monroe County,1193,39.78373,-100.445882,"Town of Webster, NY",US,
24624,Euclid,OH,Cleveland-Elyria,Cuyahoga County,1194,41.593105,-81.526787,"Euclid, OH","Euclid, Cuyahoga County, OH, US",
33117,Nicholasville,KY,Lexington-Fayette,Jessamine County,1195,37.880634,-84.572996,"Nicholasville, KY","Nicholasville, Jessamine County, KY, US",
43490,Lindenhurst,NY,New York-Newark-Jersey City,Suffolk County,1196,40.686767,-73.373455,"Lindenhurst, NY","Lindenhurst, Suffolk County, NY, US",
34885,Winter Springs,FL,Orlando-Kissimmee-Sanford,Seminole County,1197,28.693322,-81.28851,"Winter Springs, FL","Winter Springs, Seminole County, FL, US",
398814,Manheim Township,PA,Lancaster,Lancaster County,1198,40.221921,-76.504619,"Manheim Township, PA","Manheim Road, South Londonderry Township, Lebanon County, PA, US",
15138,Freeport,NY,New York-Newark-Jersey City,Nassau County,1199,40.657602,-73.583183,"Freeport, NY","Freeport, Nassau, NY, US",
19967,Pittsfield,MA,Pittsfield,Berkshire County,1200,42.450097,-73.245378,"Pittsfield, MA","Pittsfield, Berkshire, MA, US",
39634,Marion,IN,Marion,Grant County,1201,40.558374,-85.659144,"Marion, IN","Marion, Grant County, IN, US",
41815,York,PA,York-Hanover,York County,1202,39.962398,-76.727392,"York, PA","York, York County, PA, US",
26088,New Bern,NC,New Bern,Craven County,1203,35.108493,-77.044114,"New Bern, NC","New Bern, Craven County, NC, US",
35385,Town Of Henrietta,NY,Rochester,Monroe County,1204,39.78373,-100.445882,"Town Of Henrietta, NY",US,
39512,Los Lunas,NM,Albuquerque,Valencia County,1205,34.814209,-106.761307,"Los Lunas, NM","Los Lunas, Valencia County, NM, US",
5773,Manchester Township,NJ,New York-Newark-Jersey City,Ocean County,1206,39.953953,-74.399092,"Manchester Township, NJ","Manchester Township, Ocean County, NJ, US",
5398,Kent,OH,Akron,Portage County,1207,41.153667,-81.357886,"Kent, OH","Kent, Portage County, OH, US",
19725,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1208,26.180144,-80.137201,"Oakland Park, FL","Oakland Park, Broward County, FL, US",
53694,Okeechobee,FL,Okeechobee,Okeechobee County,1209,27.392341,-80.887365,"Okeechobee, FL","Okeechobee County, FL, US",
13149,Oxford,MS,Oxford,Lafayette County,1210,34.366413,-89.518766,"Oxford, MS","Oxford, Lafayette County, MS, US",
20377,Sayreville,NJ,New York-Newark-Jersey City,Middlesex County,1211,40.459273,-74.360982,"Sayreville, NJ","Sayreville, Middlesex County, NJ, US",
48531,Windsor Mill,MD,Baltimore-Columbia-Towson,Baltimore County,1212,39.332884,-76.759418,"Windsor Mill, MD","Milford Mill, Baltimore County, MD, US",
21386,Wooster,OH,Wooster,Wayne County,1213,40.799177,-81.938319,"Wooster, OH","Wooster, Wayne County, OH, US",
4650,Fair Oaks,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1214,39.378498,-123.341398,"Fair Oaks, CA","Fair Oaks, Mendocino County, CA, US",
50327,Brunswick,OH,Cleveland-Elyria,Medina County,1215,41.245682,-81.82754,"Brunswick, OH","Brunswick, Medina County, OH, US",
32923,Monrovia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1216,34.14835,-118.001452,"Monrovia, CA","Monrovia, Los Angeles County, CA, US",
13386,Prairieville,LA,Baton Rouge,Ascension Parish,1217,32.510135,-87.694453,"Prairieville, LA","Prairieville, Hale County, AL, US",
30583,Brentwood,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,1218,36.032569,-86.782523,"Brentwood, TN","Brentwood, Williamson County, TN, US",
48310,Walla Walla,WA,Walla Walla,Walla Walla County,1219,46.065038,-118.330248,"Walla Walla, WA","Walla Walla, Walla Walla County, WA, US",
16961,Bell Gardens,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1220,33.965292,-118.151459,"Bell Gardens, CA","Bell Gardens, Los Angeles County, CA, US",
4232,Covington,KY,Cincinnati,Kenton County,1221,39.083622,-84.508371,"Covington, KY","Covington, Kenton County, KY, US",
15554,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,Orange County,1222,33.640885,-117.602934,"Rancho Santa Margarita, CA","Rancho Santa Margarita, Orange County, CA, US",
37995,Concord,NH,Concord,Merrimack County,1223,43.207178,-71.537476,"Concord, NH","Concord, Merrimack County, NH, US",
42728,Peachtree Corners,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,1224,33.970101,-84.221587,"Peachtree Corners, GA","Peachtree Corners, Gwinnett County, GA, US",
51386,Chesterfield,MO,St. Louis,Saint Louis County,1225,38.656057,-90.574203,"Chesterfield, MO","Chesterfield, St. Louis County, MO, US",
6487,Phenix City,AL,Columbus,Russell County,1226,32.470976,-85.000765,"Phenix City, AL","Phenix City, Russell County, AL, US",
47966,Texas City,TX,Houston-The Woodlands-Sugar Land,Galveston County,1227,29.383845,-94.9027,"Texas City, TX","Texas City, Galveston County, TX, US",
5504,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,1228,45.420675,-122.67065,"Lake Oswego, OR","Lake Oswego, Clackamas County, OR, US",
25112,Hicksville,NY,New York-Newark-Jersey City,Nassau County,1229,40.768433,-73.525125,"Hicksville, NY","Nassau, NY, US",
398269,Fenton,MI,Flint,Genesee County,1230,38.513199,-90.440058,"Fenton, MI","Fenton, St. Louis County, MO, US",
16087,Xenia,OH,Dayton,Greene County,1231,39.684782,-83.929653,"Xenia, OH","Xenia, Greene County, OH, US",
17272,Campbell,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1232,49.755482,-94.582987,"Campbell, CA","Campbell, Kenora, Kenora District, ON, CA",
32390,Lake Mary,FL,Orlando-Kissimmee-Sanford,Seminole County,1233,28.756618,-81.338884,"Lake Mary, FL","Lake Mary, Seminole County, FL, US",
42608,Raeford,NC,Fayetteville,Hoke County,1234,34.981,-79.2242,"Raeford, NC","Raeford, Hoke County, NC, US",
13631,Russellville,AR,Russellville,Pope County,1235,35.278417,-93.133786,"Russellville, AR","Russellville, Pope County, AR, US",
29058,Penn Hills,PA,Pittsburgh,Allegheny County,1236,40.472065,-79.819769,"Penn Hills, PA","12245 Frankstown Road, Allegheny County, PA, US",
37174,Arlington,WA,Seattle-Tacoma-Bellevue,Snohomish County,1237,48.181096,-122.138955,"Arlington, WA","Arlington, Snohomish County, WA, US",
397310,Cutler Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1238,25.575865,-80.341372,"Cutler Bay, FL","Cutler Bay, Miami-Dade County, FL, US",
25521,Laurel,MS,Laurel,Jones County,1239,31.74096,-89.13382,"Laurel, MS","Laurel, Jones County, MS, US",
27836,Wenatchee,WA,Wenatchee,Chelan County,1240,47.42346,-120.310349,"Wenatchee, WA","Wenatchee, Chelan County, WA, US",
13560,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,1241,28.312799,-80.720765,"Rockledge, FL","Rockledge, Brevard County, FL, US",
37757,Carol Stream,IL,Chicago-Naperville-Elgin,DuPage County,1242,41.912529,-88.134793,"Carol Stream, IL","Carol Stream, DuPage County, IL, US",
26336,Oswego,IL,Chicago-Naperville-Elgin,Kendall County,1243,41.678993,-88.355022,"Oswego, IL","Oswego, Kendall County, IL, US",
44170,Billerica,MA,Boston-Cambridge-Newton,Middlesex County,1244,42.558426,-71.268947,"Billerica, MA","Billerica, Middlesex County, MA, US",
39210,Keller,TX,Dallas-Fort Worth-Arlington,Tarrant County,1245,32.929966,-97.227125,"Keller, TX","Keller, Tarrant County, TX, US",
32081,Hopkinsville,KY,Clarksville,Christian County,1246,36.865765,-87.488953,"Hopkinsville, KY","Hopkinsville, Christian County, KY, US",
5382,Kearny,NJ,New York-Newark-Jersey City,Hudson County,1247,40.768434,-74.145421,"Kearny, NJ","Kearny, Hudson County, NJ, US",
47837,State College,PA,State College,Centre County,1248,40.79445,-77.861639,"State College, PA","State College, Centre County, PA, US",
44750,Coppell,TX,Dallas-Fort Worth-Arlington,Dallas County,1249,32.958352,-96.988183,"Coppell, TX","Coppell, Dallas County, TX, US",
19223,Martinez,GA,Augusta-Richmond County,Columbia County,1250,33.518513,-82.090208,"Martinez, GA","Wynngate, Columbia County, GA, US",
4271,Crystal Lake,IL,Chicago-Naperville-Elgin,McHenry County,1251,42.241134,-88.316196,"Crystal Lake, IL","Crystal Lake, McHenry County, IL, US",
397859,Mt Laurel Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,1252,39.958025,-74.898485,"Mt Laurel Township, NJ","Mount Laurel Township, Burlington County, NJ, US",
39748,Menlo Park,CA,San Francisco-Oakland-Hayward,San Mateo County,1253,37.453827,-122.182187,"Menlo Park, CA","Menlo Park, San Mateo County, CA, US",
4976,Greeneville,TN,Greeneville,Greene County,1254,36.163158,-82.830986,"Greeneville, TN","Greeneville, Greene County, TN, US",
37662,Burlington,VT,Burlington-South Burlington,Chittenden County,1255,44.472399,-73.211494,"Burlington, VT","Burlington, Chittenden County, VT, US",
11561,Gaffney,SC,Gaffney,Cherokee County,1256,35.071795,-81.649819,"Gaffney, SC","Gaffney, Cherokee County, SC, US",
13691,San Bruno,CA,San Francisco-Oakland-Hayward,San Mateo County,1257,37.63049,-122.411083,"San Bruno, CA","San Bruno, San Mateo County, CA, US",
31546,Fenton,MO,St. Louis,Saint Louis County,1258,38.513199,-90.440058,"Fenton, MO","Fenton, St. Louis County, MO, US",
39760,Merritt Island,FL,Palm Bay-Melbourne-Titusville,Brevard County,1259,28.266278,-80.663698,"Merritt Island, FL","Lotus, Brevard County, FL, US",
6456,Pekin,IL,Peoria,Tazewell County,1260,40.567539,-89.640658,"Pekin, IL","Pekin, Tazewell County, IL, US",
36718,Linden,NJ,New York-Newark-Jersey City,Union County,1261,40.622048,-74.24459,"Linden, NJ","Linden, Union County, NJ, US",
56619,Winder,GA,Atlanta-Sandy Springs-Roswell,Barrow County,1262,33.991909,-83.718437,"Winder, GA","Winder, Barrow County, GA, US",
20860,Tupelo,MS,Tupelo,Lee County,1263,34.257607,-88.703386,"Tupelo, MS","Tupelo, Lee County, MS, US",
26052,Muskogee,OK,Muskogee,Muskogee County,1264,35.747877,-95.369691,"Muskogee, OK","Muskogee, Muskogee County, OK, US",
55142,Westfield,MA,Springfield,Hampden County,1265,42.125093,-72.749538,"Westfield, MA","Westfield, Hampden, MA, US",
38695,Gillette,WY,Gillette,Campbell County,1266,44.290635,-105.501876,"Gillette, WY","Gillette, Campbell County, WY, US",
26188,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1267,26.217305,-80.225881,"North Lauderdale, FL","Broward County, FL, US",
21014,Urbandale,IA,Des Moines-West Des Moines,Polk County,1268,41.627455,-93.738062,"Urbandale, IA","Urbandale, Polk County, IA, US",
12413,Liverpool,NY,Syracuse,Onondaga County,1269,43.106456,-76.217705,"Liverpool, NY","Town of Salina, Onondaga County, NY, US",
43575,Woonsocket,RI,Providence-Warwick,Providence County,1270,42.002876,-71.514784,"Woonsocket, RI","Woonsocket, Providence, RI, US",
25566,Levittown,NY,New York-Newark-Jersey City,Nassau County,1271,40.725934,-73.514292,"Levittown, NY","Levittown, Nassau, NY, US",
12363,Lenoir,NC,Hickory-Lenoir-Morganton,Caldwell County,1272,35.91402,-81.538985,"Lenoir, NC","Lenoir, Caldwell County, NC, US",
10301,Bear,DE,Philadelphia-Camden-Wilmington,New Castle County,1273,39.629279,-75.658263,"Bear, DE","Bear, New Castle County, DE, US",
25206,Hudson,FL,Tampa-St. Petersburg-Clearwater,Pasco County,1274,28.361771,-82.693285,"Hudson, FL","Bayonet Point, Pasco County, FL, US",
16899,Bartlesville,OK,Bartlesville,Washington County,1275,36.749486,-95.978297,"Bartlesville, OK","Bartlesville, Washington County, OK, US",
7045,Shelton,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1276,41.316486,-73.093164,"Shelton, CT","Shelton, Fairfield County, CT, US",
23680,Berkeley Township,NJ,New York-Newark-Jersey City,Ocean County,1277,39.872107,-74.129372,"Berkeley Township, NJ","Berkeley Township, Ocean County, NJ, US",
6251,Northville,MI,Detroit-Warren-Dearborn,Wayne County,1278,42.431081,-83.483226,"Northville, MI","Northville, Wayne County, MI, US",
46780,North Brunswick Township,NJ,New York-Newark-Jersey City,Middlesex County,1279,40.445558,-74.489308,"North Brunswick Township, NJ","North Brunswick Township, Middlesex County, NJ, US",
34033,Somerset,KY,Somerset,Pulaski County,1280,37.092022,-84.604108,"Somerset, KY","Somerset, Pulaski County, KY, US",
3319,Addison,IL,Chicago-Naperville-Elgin,DuPage County,1281,41.931696,-87.988956,"Addison, IL","Addison, DuPage County, IL, US",
16567,Fitchburg,MA,Worcester,Worcester County,1282,42.583423,-71.802296,"Fitchburg, MA","Fitchburg, Worcester, MA, US",
18320,Gonzales,LA,Baton Rouge,Ascension Parish,1283,14.071289,121.075125,"Gonzales, LA","Gonzales, Batangas, PH",
